"Report ID","Report Version","Reporting Entity","Report Type","Report Month","Report Year","Report Submission Date","VIN","VIN Decoded","Serial Number","Make","Make - Unknown","Model","Model - Unknown","Model Year","Model Year - Unknown","Same Vehicle ID","Driver / Operator Type","Automation Feature Version","Automation Feature Version CBI","Automation System Engaged?","Engagement Status","Operating Entity","Operating Entity - Unknown","Source - Complaint/Claim","Source - Telematics","Source - Law Enforcement","Source - Field Report","Source - Testing","Source - Media","Source - Internal Process Review","Source - NHTSA VOQ","Source - Other - See Narrative","Source - Other Entity","Source - State or Other Agency","Incident Date","Incident Date - Unknown","Incident Time (24:00)","Incident Time - Unknown","Same Incident ID","Latitude","Latitude - Unknown","Longitude","Longitude - Unknown","Address","Address - Unknown","City","City - Unknown","State","Zip Code","Zip Code - Unknown","Roadway Type","Roadway-Degraded Surface","Roadway-Missing/Degraded Marking","Roadway-No Unusual Conditions","Roadway-Other-See Narrative","Roadway-Traffic Incident","Roadway-Unknown","Roadway-Wet Surface Condition","Roadway-Work Zone","Weather - Clear","Weather - Snow","Weather - Cloudy","Weather - Partly Cloudy","Weather - Fog/Smoke/Haze","Weather - Rain","Weather - Severe Wind","Weather - Dust Storm","Weather - Severe Hurricane","Weather - Structure-Indoor","Weather - Unk - See Narrative","Crash With","Highest Injury Severity Alleged","CP Pre-Crash Movement","CP Contact Area - Rear Left","CP Contact Area - Left","CP Contact Area - Front Left","CP Contact Area - Rear","CP Contact Area - Top","CP Contact Area - Front","CP Contact Area - Rear Right","CP Contact Area - Right","CP Contact Area - Front Right","CP Contact Area - Bottom","CP Contact Area - Unknown","SV Pre-Crash Movement","Any Air Bags Deployed?","Was Any Vehicle Towed?","Were All Passengers Belted?","SV Precrash Speed (MPH)","SV Pre-crash Speed - Unknown","SV Contact Area - Rear Left","SV Contact Area - Left","SV Contact Area - Front Left","SV Contact Area - Rear","SV Contact Area - Top","SV Contact Area - Front","SV Contact Area - Rear Right","SV Contact Area - Right","SV Contact Area - Front Right","SV Contact Area - Bottom","SV Contact Area - Unknown","Data Availability - EDR","Data Availability - Police Rpt","Data Availability - Telematics","Data Availability - Complaints","Data Availability - Video","Data Availability - Other","Data Availability - No Data","Data Availability - Unknown","Investigating Agency","Investigating Agency - Unknown","Within ODD?","Within ODD? - CBI","Narrative","Narrative - CBI?"
"28349-11804",2,"Lucid USA, Inc.",Update,,,JAN-2026,"50EA1GBA2PA",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],LUCID, ,Air, ,2023, ,c23570c760babe3,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", ,Y,Y, , , , , , , , , ,SEP-2025, ,"04:46", ,"6f4af53792b05d1",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Rosedale, ,MD,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , , , ,Y, , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner",Unknown,Subject Vehicle - Not Belted - see Narrative,72, , ,Y, , , , , , , , , , , ,Y,Y, , , , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"10039-13368",2,"BMW of North America, LLC",Update,,,JAN-2026,WBA53FJ06RC,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],BMW, ,"530i", ,2024, ,"42ec1ce85ed7921",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , , , ,Y, , , , , , , ,OCT-2025, ,"",Y,"5342e690698d92a",,Y,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Winston-Salem, ,NC,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , ,Y, , , , , , , , , , , , ,Y,Passenger Car,Minor W/O Hospitalization,Stopped, , , , , , ,Y, , , , ,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner","Yes Subject Vehicle, Unknown Crash Partner",Subject Vehicle - All Belted,77, , , , , , ,Y, , , , , ,Y, , , , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"10039-11989",4,"BMW of North America, LLC",Update,,,JAN-2026,"5UX43EU06S9",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],BMW, ,X5, ,2025, ,"6db33c569cf4c36",Consumer,N/A, ,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,OCT-2025, ,"17:59", ,cdfe07af14c61c9,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Summit-Argo, ,IL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,,Y, , , , , , , , , , ,Y, , ,Y, , , , , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-13299",2,"Tesla, Inc.",Update,,,JAN-2026,"7SAYGDEE9TF",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2026, ,eb41a3b60b89bc6,In-Vehicle (Commercial / Test),"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,Tesla Inc., , , , ,Y, , , , , , , ,DEC-2025, ,"15:42", ,"75c5cdf7a47d90b",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Non-Motorist: Cyclist,No Injured Reported,Passing,,,,,,,,,,,,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , , ,Y, , , , , ,Y, ,Y,Y, , ,None, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"1306-11959",3,Toyota Motor Engineering & Manufacturing,Update,,,JAN-2026,"4T1DAACK8SU",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TOYOTA, ,Camry, ,2025, ,"3b362fff82e440f",Consumer,TSS 3.0, ,ADAS,Verified Engaged,"", ,Y, , ,Y, , , , , , , ,OCT-2025, ,"11:20", ,b7519cadc88228b,,Y,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Las Vegas, ,NV,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Serious W/ Hospitalization,,,,,,,,,,,,,Proceeding Straight,"Yes Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,70, , ,Y, , ,Y, , , , , , ,Y, , ,Y, ,Y, , ,Nevada Highway Patrol, ,"Unknown, see Narrative", ,"From initial 5-Day report (October 23, 2025):
Entries in this report are based on unconfirmed allegations:

On October 17, 2025, Toyota received an initial contact from a rental car company, alleging that a driver of a rental vehicle was involved in a crash, and the driver claimed that a malfunction with the adaptive cruise control setting caused the crash.  The driver described that, while driving on a rural highway with adaptive cruise control engaged and passing a turnoff on the left side, a malfunction warning appeared that said ""adaptive cruise control malfunction,"" and the vehicle pulled hard to the left and the steering locked.  As the driver attempted to straighten the vehicle, it impacted the center cable divider.  The driver alleged the steering wheel then released and caused the car to steer across two lanes of traffic to the right and the vehicle rolled.  As a result of the crash, the driver alleged that: the curtain airbags deployed there was damage to the left side and top of vehicle including a broken driver's window and rear windscreen; the driver suffered from a concussion and an occupants left arm was cut, both treated at an emergency room; the vehicle was towed away from the scene. 

The rental company stated the Nevada Highway Patrol responded to the crash and provided report numbers ""251000672"".

On October 21, 2025, Toyota communicated directly with the driver of the vehicle. The driver provided additional information indicating that Lane Trace Assist feature was engaged at the time of the incident.

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Update report (January 13, 2026): 
On January 9, 2025, Toyota completed vehicle inspection field report related to the crash event and obtained the Event Data Recorder (EDR) record and PCS Freeze Frame Data (PCS FFD) from the crash event. The PCS FFD showed that dynamic radar cruise control (DRCC) was engaged in the recorded moments leading to the crash event. Toyota is investigating the Lane Tracing Assist (LTA) engagement status, and the timing of driver inputs related to steering, acceleration, and braking. This information will be provided in a future update. Minor revisions to information in the report fields above were made based on factual information obtained from the field report and EDR record.

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Update report (January 14, 2026):
No materially new information is available at this time. Submitting update report to correct an error in 1306-11959-2.", 
"13781-13635",1,"Tesla, Inc.","5-Day",,,JAN-2026,"7SAYGDEE3TA",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2026, ,"83eef3c1890aa1d",In-Vehicle (Commercial / Test),"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,Tesla Inc, , , , ,Y, , , , , , , ,JAN-2026, ,"07:19", ,"89f772d86956e5b",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Unknown,Lane / Road Departure, , ,Y, , ,Y, , ,Y, , ,Proceeding Straight,"Yes Crash Partner, No Subject Vehicle","Yes Subject Vehicle, Unknown Crash Partner",Subject Vehicle - All Belted,21, ,Y, , , , , , , , , , , , , , ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-13634",1,"Tesla, Inc.","5-Day",,,JAN-2026,"7SAYGDEF1PF",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2023, ,"47773098b3a5ea7",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,JAN-2026, ,"18:51", ,"05b79323706b321",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Adairsville, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , , , ,Y, , , , , , , , ,SUV,Unknown,Making Left Turn, , ,Y, , , , , ,Y, , ,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,23, , , ,Y, , ,Y, , ,Y, , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-13633",1,"Tesla, Inc.","5-Day",,,JAN-2026,"5YJ3E1EB5PF",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2023, ,"0d80c3857359416",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,JAN-2026, ,"14:09", ,fa006b887a507a5,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Kansas City, ,MO,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Unknown,Unknown, , ,Y, , , , ,Y, , , ,Proceeding Straight,"Yes Subject Vehicle, Yes Crash Partner",Unknown,Unknown,42, , , ,Y, , ,Y, , ,Y, , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-13632",1,"Tesla, Inc.","5-Day",,,JAN-2026,"7SAYGDEE3SF",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2025, ,e3a3d3decb801e5,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,JAN-2026, ,"22:33", ,"7be7a4f9d214b2c",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Zionsville, ,IN,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,,Y, , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-13631",1,"Tesla, Inc.","5-Day",,,JAN-2026,"5YJ3E1EB6LF",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2020, ,ef0708e0f2ebb52,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,JAN-2026, ,"03:13", ,b3d31afa1f2347b,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Salt Lake City, ,UT,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , , ,Y, , , ,Y, , ,Y, , , , , ,Passenger Car,Unknown,Lane / Road Departure, , ,Y, , , , , ,Y, , ,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,39, , , ,Y, , ,Y, , ,Y, , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
